mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
0.035229296875,0.37415830383425275,0.13875333296981812,1.348,-0.02911596823982654,0.0039614852174909105,3.6027531283573255,4.491678195209488,5.2813354670285095,12.211146156686041,212.4377912619268,0.1164403803893462,7.574805498658744,9.990088088580206,4.865390748315503,11.968486193931076,2.4585548818989316,3.491920927330392,3.2103736929624667,2.934383408949777,-0.0031546875000000017,0.29992657565019143,0.08994599872802735,1.248,0.10151247760813975,-0.057242484080130364,4.161018398847917,5.240944879688842,6.211692167419895,12.4260151560075,75.90231637235941,0.02520743658272619,3.413372873666231,6.58641024395122,6.2349681175428895,6.692951501290371,3.957342814562945,5.991694961646185,5.205311343764312,3.9163343456127486,29.499999999999986,1,2,Test_set,Bearing2_4,191,420,5590.0
-0.01416015625,0.3394702041877166,0.11503950950622559,1.28,0.05208849871248189,0.024641788407607435,3.7705812876441467,4.766393202391056,5.673286281964387,11.746591787466064,157.54380563644736,0.0984906559631388,6.674759121684055,9.442361404719167,4.603234851435307,10.26520857629256,2.0998220538090924,3.722311552875423,3.720956343182109,2.8927841520568833,-0.005926171875,0.28991276907351804,0.08401429415878296,1.201,0.11311728554514477,0.03641873196738937,4.142625395300128,5.179488645903155,6.084803384449077,12.06471254686441,69.69816914278249,0.020839107933735578,3.432374995425199,5.719286379372391,5.4112709685872025,6.127071296465569,4.029905878220888,6.415804083048685,5.749001560100232,4.43974087716117,29.499999999999986,1,2,Test_set,Bearing2_4,192,419,5580.0
0.0050289062499999995,0.32478927302945215,0.10546278197692871,1.336,0.05305521011559344,-0.04304413692760101,4.113436343285595,5.151805455659097,6.086543861069337,11.366023995008684,140.9276605839494,0.09204471868608849,6.4208526986389645,8.896425442740355,4.950634862622311,9.618918855744257,2.2280779110805677,3.549393981763422,3.5853484996832354,2.6778628145814274,-0.002851171875,0.2798770174949615,0.07832301574081421,0.991,0.055139624685832,-0.04804656098886194,3.540840932620544,4.44221094769734,5.259834562155274,11.688586832672192,63.925238845707305,0.018777856629236585,3.342521962415473,5.062663593468191,6.322976429099261,5.730154226150527,3.911149786462292,5.880375591239725,5.410668431757184,4.214689864105309,29.499999999999986,1,2,Test_set,Bearing2_4,193,418,5570.0
-0.012834765624999998,0.33779944065876577,0.11394373090072632,1.324,-0.058843417318643176,-0.025038742974845693,3.9194854705088575,4.901739318509733,5.787285314889482,11.702494703515207,155.5903948860736,0.1000267595135145,7.070211540668273,10.000674343387702,4.6379015558294086,9.516403277422105,2.51318363577318,3.346340145934387,3.626144500697254,2.5986558343099784,0.012714062500000001,0.29488557632580137,0.08679585573974609,1.265,0.23083222621380584,0.04411273338905772,4.2897995057357345,5.427564867328593,6.434799290478718,12.483789906585432,67.16542247448577,0.023785245057152092,3.844936689430732,6.3138178834191505,5.748565547597527,6.512274929972564,4.062202466783968,5.748815676953976,5.944527631330022,4.260739647048077,29.499999999999986,1,2,Test_set,Bearing2_4,194,417,5560.0
0.01605234375,0.34336385698155536,0.11764106054138183,1.339,0.14297019175473613,-0.09508227049675197,3.8996533047505997,4.932626499768679,5.8599296396068326,12.103348615460622,155.9880171676275,0.12046391666166881,7.878891012851449,8.845414660433187,4.716046905540519,10.313225770738693,2.398277566879504,3.4791066651300446,3.753421384608901,2.8401109565477953,0.0050207031249999996,0.2937215285404272,0.08624712886825561,1.28,0.16638798613370298,-0.11080174162499372,4.357869189653344,5.466316789807746,6.447873080212631,12.248243655169926,70.88957031046468,0.024507622742777298,3.7148084084783446,6.213112528735545,5.928250248681276,5.996537708887587,3.9231744920353853,5.970705575773474,5.8115558153169715,4.114213240354137,29.499999999999986,1,2,Test_set,Bearing2_4,195,416,5550.0
0.0007167968749999997,0.3523557201403505,0.12415403971786498,1.412,0.30110084934219117,-0.0017534231091845972,4.007313969635118,5.119166139636593,6.117961481131192,11.948635261651027,175.06662785277976,0.10024957944326478,7.253006249256254,10.010807127840636,4.7095234256187055,10.346186175073523,1.9424091426061805,3.837578473394651,3.76656332871098,3.013287852029572,0.0019105468749999993,0.2870694840485052,0.08240523848251342,1.086,-0.0064301521498668635,-0.005517047683937652,3.783056228429339,4.742495601138,5.608772194442567,12.004787445121906,66.82640474744349,0.02151470475804767,3.384186039459317,5.671231968619916,5.792691124718389,5.79932681050099,3.4844531721055785,6.321611998759287,5.555140481846835,4.364535030779105,29.499999999999986,1,2,Test_set,Bearing2_4,196,415,5540.0
-0.016239843750000003,0.3708134965434106,0.1372389166937256,1.269,-0.007086132050823313,-0.022862116693562667,3.4222055332045316,4.279864882648822,5.037596910785513,12.545535852233346,195.29097569282777,0.1195048295951597,7.509821238115403,10.070246303715818,4.64523899880933,11.599435082972635,2.5922171970953958,3.518759100531994,3.8475855754048647,2.808934578649517,-0.006794921875000001,0.3013525104373199,0.09076716458358765,1.146,-0.022730942572508184,0.017897943730503466,3.8028553269944556,4.752436752565337,5.608474337927481,12.639559834968107,72.84134093451098,0.022970948143352037,3.448718410730434,5.865304818422448,6.080290749030041,6.566885652253292,4.36454368926012,6.2478169576579,5.788468488961805,4.412704971405044,29.499999999999986,1,2,Test_set,Bearing2_4,197,414,5530.0
-0.0022152343750000037,0.3926319956197852,0.1541549767210388,1.399,0.09090902594069084,-0.03052245434494545,3.5631329470113857,4.474121118548551,5.279986207195924,12.823316751950518,230.14319918227028,0.13829780290985955,8.505759557088824,10.973745536377663,5.126427137519272,11.917396101125638,2.2956957622149354,3.958043158027282,3.7125139772687312,2.7406268052420284,0.0025300781249999993,0.3117452993079848,0.0971787303453064,1.471,0.21696726178375503,-0.0797607602099864,4.7185956060716245,5.956473527869789,7.0561503807275425,12.920870416727505,81.80015244913605,0.025003685595694224,3.429832954443252,6.5594101964711,6.262461904224629,7.106572676705424,4.013040505985763,6.477274073462316,5.639517549969298,4.59022810717599,29.499999999999986,1,2,Test_set,Bearing2_4,198,413,5520.0
-0.019001953125,0.3477365140492511,0.12055960898056028,1.202,-0.12330918574942729,-0.02480191707352507,3.456640160268279,4.31535502318206,5.090339322337725,12.012725594922141,166.17549657172748,0.15010055697845043,8.263293053296493,8.963733634710314,4.495560678788818,10.453659254907347,2.217761199362546,3.602072042243284,3.564263300377615,2.818029519509739,-0.002649609375000002,0.285210883464981,0.08133822761703491,1.286,0.0799428334282899,-0.0011212399143151674,4.5089443429566884,5.658995076211024,6.677651075220686,12.004111573721143,64.16027129440411,0.02180710968876106,3.5178903738008125,5.342015557478809,5.7572560463606655,6.520242397890672,3.8611490647402045,6.209347691584933,5.121706252456439,4.208647688338762,29.499999999999986,1,2,Test_set,Bearing2_4,199,412,5510.0
-0.010406640625000001,0.3489387207797022,0.1216499326902771,1.248,0.08713219700520858,0.007317196000688538,3.5765592217845383,4.521208019951476,5.370229560464652,11.99397374550712,168.10794571396096,0.14342487763926984,8.318492045818802,9.781709532277597,4.430588896563043,9.676141714483991,2.2166074553585493,3.4259904818676974,3.615445707424544,2.6037859750486536,0.003951953124999999,0.28757387705705295,0.0826831168321228,1.228,0.10173234947643639,0.01638164464729644,4.270207058234818,5.369819021113064,6.344194925657386,11.997361749987626,67.7664492524339,0.022867938948649042,3.5382928839359433,6.115610686379876,5.546420003908929,6.269213322281215,3.677751563778545,5.939031225933085,5.354387228571543,4.102657797310684,29.499999999999986,1,2,Test_set,Bearing2_4,200,411,5500.0
-0.010632031250000002,0.3714703418090737,0.13787717475524902,1.788,0.35097017358771687,-0.011372172461158521,4.813304854463068,6.088816522525066,7.223981050088612,12.679077899270604,192.7851911117278,0.13498904819570554,8.19454735673244,10.434656762794967,4.891242483298107,11.485459070756924,2.2502042419244463,3.651208930731675,4.007452227577169,3.17964221830808,-0.0049410156250000005,0.3016432035793696,0.09096420863021851,1.146,-0.04039036000662932,-0.029996853910847013,3.799190520526814,4.771295720572648,5.649440757868582,12.653105511153019,72.8862504517541,0.02281991824075775,3.4267226263094406,6.2201918454843454,6.295458637532997,6.319966253875039,3.854868428756255,6.2003314140063015,5.77587598206711,4.712939845759662,29.499999999999986,1,2,Test_set,Bearing2_4,201,410,5490.0
-0.0020824218749999996,0.35748110253812715,0.12778840219100954,1.404,0.18896942667837724,-0.058242337688148765,3.9274803329149637,4.960795218314293,5.883882057989432,11.870180305602364,186.24763122811484,0.10999011350119417,7.122062794619054,9.916727310165987,4.5451038965475155,11.43222500575883,2.1741697510573936,3.5654719037590112,3.728578472339648,2.8307477175201208,-0.0022835937500000005,0.2923316248821704,0.08545256410583495,1.036,-0.012112202556481932,0.021751103612151206,3.54392036805182,4.45305600045001,5.267823501652803,12.165083163472044,70.78433620862154,0.021612370297190594,3.39796409127542,5.942678648177891,5.790805354728396,6.280148612429592,3.6833225362194035,6.260797061961695,5.67869311552286,4.270351184512007,29.499999999999986,1,2,Test_set,Bearing2_4,202,409,5480.0
-0.003243359375000002,0.36112819367314014,0.1304030528855896,1.469,0.2517196886562636,0.0009595020385125381,4.0678075689732,5.134365035853345,6.069053076706762,12.369005127786243,180.8612307737977,0.13394959555834082,8.132983743694066,10.22933828520947,4.533176911895384,10.469722448428973,2.3393946843550926,3.567459838081838,3.504912702955377,2.7517967446555103,0.00623828125,0.29063639090580173,0.0844305955657959,1.069,0.28535296130358434,-0.023719426597914574,3.67813540589506,4.683332874923104,5.582034456169405,12.29717774797172,65.06327278010174,0.022732840937768922,3.9678122627004897,5.851341753044774,5.59546947626252,6.076506038645066,4.062206539728035,6.019209848583854,5.545460760366505,4.586287570855618,29.499999999999986,1,2,Test_set,Bearing2_4,203,408,5470.0
0.006664453125,0.34129223239128226,0.11643597295516968,1.531,0.21093504537833496,-0.058505484690957524,4.485891720489439,5.666885954887803,6.71271848652734,11.901706889181932,156.63350285837438,0.13925714918263252,8.184638739418174,9.16020172844072,4.629499626487499,9.767792186879626,1.9818672375802604,3.853473662389812,3.717433904550862,2.933170509680495,0.006599218749999999,0.29098116213725933,0.08462648703063966,1.066,0.03183332815752271,0.02573977307002309,3.6634673935724,4.598621570906008,5.439639363259759,12.077029753119668,70.98947594382483,0.020075625827130194,3.302007307384639,5.466974553899159,5.857942328220433,5.65679741152324,3.567018496555381,6.657961057399086,6.034595404837323,4.577549385999864,29.499999999999986,1,2,Test_set,Bearing2_4,204,407,5460.0
-0.032317968749999995,0.3581394281561303,0.12721939889587403,1.189,-0.10958861405071252,-0.030813805770028572,3.319936053367639,4.1259539383565205,4.84753710571955,11.965879215811004,187.8356790129348,0.10889299584457834,6.99243594282212,10.161181957796694,4.412785486485362,11.137792121901995,2.268636764101722,3.6391573943582674,3.404230971888751,2.7121373828656234,0.0024683593749999988,0.2888740000253138,0.08344209509262085,1.027,0.11087331761313957,-0.09510321603968011,3.5551832271318506,4.471862905736621,5.28908182396944,12.044602163085587,68.53337588924403,0.021915836548772768,3.422736769128641,6.138034967078616,5.531006932198588,6.244078248903503,3.78186672788181,5.897162122528735,5.849600956080187,3.89840792350138,29.499999999999986,1,2,Test_set,Bearing2_4,205,406,5450.0
-0.0025210937500000008,0.34416696415947595,0.11844454330505369,1.412,-0.04050623892704053,0.030069800849807597,4.102659890783295,5.118434018331049,6.007564484679722,12.00004988117158,159.23983561189394,0.10513381165901388,7.296100833819169,9.588376320283027,4.958828441450431,10.007568674994486,2.1947921228920926,3.710219636715436,3.8765942807009446,2.6967808660493726,-0.002454296875000002,0.29564110355188267,0.08739763853622437,0.978,-0.031008783336578638,0.046877346260761316,3.308065042104547,4.15335537282413,4.912237286231172,12.333133792023483,71.65775245554849,0.024909410895839257,3.7874773293270927,6.211269963698254,5.773916338039724,6.070013300667185,4.013700700877585,6.079737691433061,5.695731049610053,4.157901658084707,29.499999999999986,1,2,Test_set,Bearing2_4,206,405,5440.0
-0.015343359375,0.3361035432673613,0.11273017311996458,1.36,-0.003897349553457552,0.049211485046333346,4.046372098236167,5.043041698534252,5.9176977237288515,11.876880872849663,148.7319828415129,0.1274139873079712,8.432802504741993,9.527401840864757,4.4906476277318195,9.15917072345934,2.318828182073113,3.7926608195053086,3.7390734129056393,2.6795235373239494,-0.004477734375000001,0.29272094419749844,0.08566550106674194,1.315,0.3125116698911299,-0.07654713149152075,4.492333143963685,5.679205205734748,6.71732870016071,12.408682256027742,65.3904545783173,0.023022110330115496,4.117486887022699,5.616422385435792,5.7974260905674715,5.726420454829038,4.057945837329036,6.423055470314006,5.6218407172164016,4.370305425688469,29.499999999999986,1,2,Test_set,Bearing2_4,207,404,5430.0
-0.014514062500000003,0.3501395514202159,0.12238704745849609,1.326,0.12022387196313256,0.002388864734117145,3.787061456618794,4.7794279131910535,5.662078578776834,11.873934315884712,173.372481666743,0.10317846660006294,6.816335580367998,9.052543758813155,4.875194654839759,11.070271925730557,2.2312747436060687,3.7473890401701637,3.846900303555932,2.701794756361995,0.00758828125,0.2837764112157668,0.0804714695501709,1.128,0.2006354607964047,0.1074929672280605,3.9749604090413255,5.030328155038089,5.965697425313046,11.73519196032112,68.57685954972708,0.02069615936982166,3.2156860445600812,5.426495107921307,5.053048302315844,6.2237999695569695,3.885008599877673,6.348552926765065,5.608885233700621,4.143806758818991,29.499999999999986,1,2,Test_set,Bearing2_4,208,403,5420.0
-0.023544531249999993,0.3600626356101116,0.12909075661071778,1.393,-0.1433406159846764,-0.06674409574604764,3.868771324335669,4.828449025888242,5.700448653754128,12.552090876587085,175.74620347746176,0.13241872342361258,7.578452370835326,10.359813317080315,5.057360446337733,10.215452438391662,2.1261187789891483,3.581342455406346,3.931130365266718,2.665944364130529,0.018203124999999997,0.2863132544740114,0.08164392592773437,1.071,0.11019361017638163,-0.005544685441218942,3.74065811795363,4.690377211186833,5.52628546155563,12.148749923320366,63.11269792406093,0.022742351851939856,3.5971264757244406,5.932259319480329,5.396539472975482,6.060194105060706,3.5476600867019297,6.076257187294174,5.471345459413238,4.271113343874997,29.499999999999986,1,2,Test_set,Bearing2_4,209,402,5410.0
-0.012116406250000001,0.351766860603369,0.12359311691833497,1.327,0.09338705191553931,0.05596673181269503,3.772384918086432,4.75269244266515,5.635692567856409,12.023957258743456,172.57194448991055,0.12031371923688461,7.2929914035956624,9.285867340113224,4.751049955670139,11.20671877384927,2.209637281650688,3.5225450507622678,3.6398656683536745,2.731184138832695,-0.002788671874999998,0.2960188437572429,0.08761937916854859,1.031,-0.03477175214521644,-0.07677989904342324,3.482886381710235,4.373863802108068,5.181729955207255,12.436950781023473,69.66487906727468,0.022198261876613733,3.4458149521554895,6.0215885430567955,5.592726296606119,6.37774385075318,3.950942196342322,6.257946698950428,6.1739945996904115,4.470024274972359,29.499999999999986,1,2,Test_set,Bearing2_4,210,401,5400.0
0.029502734375,0.3303457877030143,0.10825792811752319,1.136,0.1768902045277514,0.012745174591932704,3.438820902046429,4.358641939405302,5.1846835773356625,11.387436614797531,151.89077724396864,0.11533650608731463,7.792982615751627,8.682684736178194,4.495157223468489,9.700186492752783,2.299736274583267,3.3395368378823425,3.431201219383807,2.693882503159143,0.00296796875,0.2867199213191333,0.08219950444274901,1.259,0.30136159734739865,0.0342365427275619,4.391044730231935,5.5470382291346825,6.555953615954488,12.000405941679691,66.42576736146131,0.021067316804312515,3.614576586554177,5.743843707962144,5.916033321569745,5.727003478999888,3.7758563746701506,5.905485227714999,5.870278627937991,4.512078198317001,29.499999999999986,1,2,Test_set,Bearing2_4,211,400,5390.0
-0.006586718749999998,0.3857042726461557,0.1487244010736084,1.538,0.2896125307776991,0.016880619328000238,3.987510921384599,5.049827749513578,5.981342273176407,12.253796314045626,230.79742504544438,0.12598848823586817,7.53978096971576,10.583227890470503,5.021381755210353,12.362583591848065,2.2266267760463467,3.7150023618320387,3.686645683237522,2.8533659161476197,-0.014178515625000002,0.29130705516795335,0.08465877008529663,1.095,0.12762253273737034,0.021716526866443563,3.758920287710796,4.702322138583977,5.528811248883992,12.250419128419141,67.65830032806244,0.02372606140380283,3.637665456205912,6.334110330315916,5.35434018560399,6.294720715586125,3.655410659412831,6.03353814460165,5.376218576292988,4.407467020416332,29.499999999999986,1,2,Test_set,Bearing2_4,212,399,5380.0
0.0007937499999999996,0.37445155832397065,0.1402133394921875,1.447,0.010239679073348551,-0.11543929475637275,3.8643182741454702,4.824426365823698,5.667256877216542,12.721730702559551,197.0743958065537,0.15048795695027348,8.570383650393472,10.776335169084907,4.48757827787797,10.905952505297165,2.30869500769241,3.6992734178654483,3.5529146285836304,3.03533716237541,-0.005346875000000001,0.2978534100967286,0.08868806483398436,1.082,0.0725552863196195,0.02178420870159912,3.6326594323205903,4.598766762445612,5.476776696847537,12.490474173964419,71.11257502046544,0.02502826897956814,3.93516671420976,6.317133804450906,5.567712040731422,6.137946291190376,3.8672818743299526,6.605385679158411,5.681626993367896,4.351587117619809,29.499999999999986,1,2,Test_set,Bearing2_4,213,398,5370.0
0.016546093749999997,0.3706578326519622,0.1371134556878662,1.265,-0.05078955948054631,-0.06111413711304275,3.412851120959626,4.297947112980009,5.106817166463328,12.395973285490404,198.75164873822078,0.12084887632693327,7.1782093219102645,10.531349326572748,4.70365445997993,11.56594062092907,2.2489089113672223,3.5901197426684246,3.681617745334129,3.0364410246400424,0.0060390624999999976,0.2984488544960426,0.0890352484741211,0.995,0.010046782602975757,-0.025972578192356755,3.333904569165646,4.195380336338633,4.961255953393379,12.41502039477858,73.97995794723197,0.021868873324009608,3.2645638350174333,6.454392686355986,5.929401098431085,6.607175958501989,3.794496899140442,6.128295430298247,5.537159790672951,4.976002460251967,29.499999999999986,1,2,Test_set,Bearing2_4,214,397,5360.0
-0.018276953125000002,0.3729550403324441,0.13876141509384157,1.289,0.06383907511786058,-0.06258653721907188,3.4561806659199323,4.345376754382898,5.139279308725318,12.694768434728438,195.7819259511226,0.11715085533042613,7.770301748968327,9.376343281817691,5.428586499974906,11.852731379281936,2.0378586196206308,3.684272257119348,3.9824618308993274,2.8944981439799964,0.007860156249999996,0.2988779067194496,0.08926622106872559,1.087,-0.09859088537898764,0.025441932430449347,3.636936605878501,4.51329959589431,5.282152562483748,12.61324749095338,69.73722003977082,0.022606413020650324,3.2899185385385623,6.121106846488844,6.113984010960733,6.54106551783567,3.494846600280159,6.089477881569301,5.840009250650106,4.537571764841527,29.499999999999986,1,2,Test_set,Bearing2_4,215,396,5350.0
0.0009921875000000004,0.3359021958193337,0.11282930072021484,1.207,-0.022819421518384786,-0.06784863043400736,3.5933078576534783,4.515499229633011,5.337922584841815,11.920197901508075,146.74465588107006,0.11832952570202879,7.27687054614605,8.822087674001176,4.890494431866292,10.004938991477665,2.341454898042626,3.839827147017477,3.5414619276703467,2.703718905723721,-0.006545703124999999,0.2929473015482051,0.08577527525497436,0.937,-0.11802441666227148,-0.04335413730697334,3.1985274987281698,3.9919784966808187,4.693963404161129,12.372316558573612,66.70043647757026,0.022075331552552133,3.7337656077144286,5.761154515689265,5.89416310639053,6.187014959205993,4.050486607644544,6.525526201213961,5.547785048599464,4.094925265623306,29.499999999999986,1,2,Test_set,Bearing2_4,216,395,5340.0
0.005611328125,0.34140180060029707,0.11652370244979857,1.185,0.017436174901206414,0.031064278926813727,3.4709834499094043,4.333076702843342,5.0920514454433405,11.715701068187316,161.20204795899969,0.10437467813862808,6.631125934272902,9.693480565323446,4.728960283709519,10.292743340483284,2.184868753899733,3.4825426899574072,3.7239770228713396,2.699874059548674,0.0016234374999999986,0.28494632444111295,0.0811917722631836,1.042,0.1231959488057619,0.013292452097411249,3.6568290595713826,4.630741292908084,5.497308340834929,11.91807514112803,65.8213838601136,0.02060570466866763,3.2651968277210166,5.639683314806777,5.580388228983596,6.12604752952263,3.8189716276787893,5.674941707069202,5.749259494525433,4.43871890690883,29.499999999999986,1,2,Test_set,Bearing2_4,217,394,5330.0
0.008461718750000001,0.3362148587585028,0.1129688305657959,1.12,-0.08212863877619503,-0.03215595654840806,3.3312031592017055,4.146144656573049,4.872171391649906,11.706878727416157,152.48518365688363,0.10915484352973728,7.69715746836119,8.540292089060413,4.760008881110068,9.93679442572972,2.223573621262091,3.4592338090297563,3.909761809037841,2.9172412532329637,-0.017508984374999998,0.29328270744177026,0.08570818195053101,1.081,0.17082978995000708,-0.02714913833233892,3.6858634082476223,4.652409202080253,5.50650008164958,12.27496651732829,70.28314540471942,0.02485791007410346,3.8363667473428977,6.309183603426512,6.025179988109582,6.184968791832015,3.8738566213845766,5.740541547417314,5.3653174909286685,4.266248663914211,29.499999999999986,1,2,Test_set,Bearing2_4,218,393,5320.0
0.0036550781250000034,0.34405951690350756,0.11836359157577517,1.236,-0.007915880100090256,-0.04377767316013068,3.5924017180649574,4.507960477338047,5.3210226074987395,12.09910592097517,156.6905324067736,0.10984323649935476,7.31013535676587,9.127006043121012,4.86596290277741,10.45506070120487,2.3668767511932014,3.681505476161153,3.955944988020922,2.644982488951031,0.0056296875,0.3007754054626974,0.09043415114990234,1.014,0.0259119512254129,-0.012760391450125827,3.3712862862007817,4.2386874263815715,5.013385988854277,12.598437214484292,72.95299486988479,0.021057485764082326,3.569714051088594,5.706283885801303,6.3610274334716825,6.026521750430389,4.122646305481317,6.3604632104375005,6.250833665746371,4.40470659262953,29.499999999999986,1,2,Test_set,Bearing2_4,219,392,5310.0
-0.0008535156250000003,0.3680185483819056,0.13543692346420289,1.344,0.056985129492976405,-0.09697540269066293,3.651989840034056,4.571653313672224,5.374961700798168,12.353228262105741,194.11558230118703,0.12694538671916009,7.62238834145666,10.48357785314903,4.415125686845668,11.022338051892568,2.3366742873328397,3.6151501582241323,3.774259870196112,2.8890417876156853,0.005596874999999999,0.2983543994249959,0.08898402264648438,1.049,-0.016278741372079075,-0.16312902205833982,3.5159528455759053,4.368629107842121,5.1072432118417295,12.592474462373652,69.37049283946747,0.02412273432277749,3.7508644837630882,6.152268761884794,5.931032579971999,6.232175300829985,4.054944372935952,6.284068249193393,5.604670967574151,4.328848885623994,29.499999999999986,1,2,Test_set,Bearing2_4,220,391,5300.0
0.043006640624999995,0.3492871798168021,0.1201519628465271,1.244,0.07713730202849778,0.016944361218263607,3.561539247722498,4.49609141558746,5.328977124455683,11.935936697570492,174.57420831721504,0.125366827889897,7.901490266904898,10.035174444778143,4.561172283712367,9.848101196469132,2.0700135755038644,3.4669618223268217,3.5571415426703523,2.704232498364238,0.002711328124999999,0.29712193085814953,0.08827409049667359,1.197,0.34609049671921266,0.04936379316051432,4.0286491008588685,5.1141808546845935,6.080250483178698,12.43114217018425,71.48555481966682,0.023720488489269352,3.695575989890426,6.008059724523336,6.11374733400101,5.930497137523497,3.5923405935045554,6.366269661507115,5.806426259490181,4.442123229547179,29.499999999999986,1,2,Test_set,Bearing2_4,221,390,5290.0
-0.04063515624999999,0.3750227680588207,0.13899086063903807,1.17,-0.24588691780838579,-0.01838066948045995,3.1198105804192386,3.8834750035082877,4.571292396116903,12.139544719678174,216.90042635674635,0.11735423749445077,7.8154012367210814,9.681505778581302,4.693455560374454,12.016127083930867,2.3482012509673944,3.9215536108102724,3.653943946467872,2.971549357741943,0.00861171875,0.2943943969193367,0.0865938992376709,1.074,-0.037724267992740756,-0.0315876870806765,3.6481672575088324,4.5586947851720625,5.372765571492897,12.118177506873646,75.20453353690162,0.021035415676635423,3.3300374062543456,5.512824147645735,5.672481588513324,6.528058586723939,4.118665705531244,6.187287311350369,5.996007396349533,4.505676940420698,29.499999999999986,1,2,Test_set,Bearing2_4,222,389,5280.0
-0.0091953125,0.3485555999406694,0.12140645247802735,1.239,0.006579818004492477,-0.06377528551025102,3.554669613270978,4.4871236240179275,5.3341215279002965,11.865044130488329,170.44081154875198,0.12547408530870058,7.354518024496896,8.846842308541966,4.9373757306801,10.805450432319399,2.503569417479522,3.730052832012314,3.9319294428668217,2.7569914404430733,0.001803515625000001,0.29649607066852507,0.08790666725326537,1.165,-0.06533247650257756,-0.008985545961908844,3.9292257633643897,4.897296993453563,5.753467363463404,12.33837690972979,72.7921672115718,0.02015800289750811,3.3075562291472766,5.552788444186011,5.764643610561023,6.657937256874804,4.29581698591945,6.5465653065333,6.090225706618021,4.423448574154516,29.499999999999986,1,2,Test_set,Bearing2_4,223,388,5270.0
-0.027979296875000004,0.3356571882842299,0.11188290699325562,1.094,-0.07256855715602839,-0.0017073116811240424,3.259277732934139,4.06961520258155,4.794644010236727,11.618815963211242,155.4274106755277,0.10769280441969915,7.415834999798199,8.637635331012806,4.546824003624328,10.177605444104373,2.1832024548415334,3.685332061163472,3.718289312779556,2.657388716646192,-0.003589843750000002,0.29472169340328513,0.08684798958435058,1.104,-0.09578175899857033,-0.06338855648213977,3.7459068142457395,4.669726678636659,5.4913057333216315,12.327652642586646,70.42210454872651,0.021834131307599904,3.6665799082351267,5.9524992349045025,6.05301221064457,5.971774831323252,3.7699432303919815,6.2362332836096215,5.766480122745621,4.442994980887095,29.499999999999986,1,2,Test_set,Bearing2_4,224,387,5260.0
-0.011479687500000004,0.3340785683694032,0.11147670661865235,1.212,-0.05116440023750535,-0.06469813261342486,3.627889108699296,4.5156088527950455,5.285914730711026,11.401962823763276,156.03113651552025,0.09562732819754012,7.1636057704033425,8.813926312232077,4.790245877939858,9.926862260036517,2.4508412379733833,3.4839577659429666,3.4649956476868615,2.810524452021547,-0.0054914062500000015,0.2834335501378586,0.08030442180114747,1.009,0.09436279832587324,-0.07001410660388402,3.5599173039085983,4.493493839763526,5.328875763239626,11.910536752848541,63.86970639185664,0.021250194470487115,3.5508851583126826,5.503403025017179,5.66332020333753,5.659843506375089,4.023906962875082,6.138150315149521,5.468267490080753,4.19584226770352,29.499999999999986,1,2,Test_set,Bearing2_4,225,386,5250.0
-0.004001171874999999,0.34062471731639643,0.1160091886705017,1.454,-0.009130568271111361,0.07097437734481682,4.268627394478125,5.302328627227888,6.197108713977315,11.490763611821274,165.0227378453692,0.09165492495449183,6.418966910102807,9.159689362494584,5.093234406320347,10.485651679669834,2.17961595758968,3.51434271134484,3.584922263245722,2.986043721731784,0.026924609375,0.2939235584350547,0.08566612361312867,1.059,0.15976130215180584,-0.034482538463212545,3.602977608457672,4.542939442617551,5.377625859048181,12.229908677120193,73.44625335867526,0.021347835575225498,3.6705634508727134,5.813061554955345,5.92563721162541,6.233389810847057,3.8617204862153534,6.217341948446435,5.699259246686074,4.863597315223955,29.499999999999986,1,2,Test_set,Bearing2_4,226,385,5240.0
0.014328124999999997,0.3392223125676582,0.11486648217773436,1.167,0.019145330358473434,0.05051763891877562,3.4402218144869776,4.327669373911198,5.125624790375743,12.101205013033677,148.6621198012787,0.09427650413307469,6.941491392286643,8.877896483191163,5.41065655052167,10.150747961334455,2.693851281439122,3.554449534784382,3.9946362475695265,2.708610413940317,0.0005874999999999989,0.29445156780232973,0.086701380625,1.447,0.11217259162961613,-0.1178332213627995,4.914220733509469,6.1645376637053895,7.277097468685574,12.382370768458273,68.62766772743012,0.022079315041572033,3.425731127550641,5.81725912456753,6.068408012198001,6.18903808463644,4.27646007292413,5.734969488417525,5.799181754272552,4.519478001574738,29.499999999999986,1,2,Test_set,Bearing2_4,227,384,5230.0
